日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,周轉率(%),開盤價,最高價,最低價,收盤價
2016-05-11,8084.0,5857  統一新竹,3000,0,3000.0,86400.0,0.0,86400.0,28.8,0.0,30.0,0.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
2016-05-11,8084.0,592I  元富嘉義,2000,0,2000.0,57400.0,0.0,57400.0,28.7,0.0,20.0,0.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
2016-05-11,8084.0,845B  康和永和,0,1000,-1000.0,0.0,28700.0,-28700.0,0.0,28.7,0.0,10.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
2016-05-11,8084.0,8561  新光台中,3000,0,3000.0,86800.0,0.0,86800.0,28.93,0.0,30.0,0.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
2016-05-11,8084.0,9186  群益新竹,0,1000,-1000.0,0.0,28900.0,-28900.0,0.0,28.9,0.0,10.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
2016-05-11,8084.0,9275  凱基三多,2000,0,2000.0,57400.0,0.0,57400.0,28.7,0.0,20.0,0.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
2016-05-11,8084.0,980D  元大開元,0,1000,-1000.0,0.0,28700.0,-28700.0,0.0,28.7,0.0,10.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
2016-05-11,8084.0,9A68  永豐金五權,0,2000,-2000.0,0.0,57500.0,-57500.0,0.0,28.75,0.0,20.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
2016-05-11,8084.0,9A9X  永豐金竹科,0,2000,-2000.0,0.0,57900.0,-57900.0,0.0,28.95,0.0,20.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
2016-05-10,8084.0,116s  日盛土城,0,1000,-1000.0,0.0,28950.0,-28950.0,0.0,28.95,0.0,11.0,6.0,258400.0,9000.0,0.01,28.95,28.95,28.5,28.9
2016-05-10,8084.0,1440  美林證券,0,1000,-1000.0,0.0,28900.0,-28900.0,0.0,28.9,0.0,11.0,6.0,258400.0,9000.0,0.01,28.95,28.95,28.5,28.9
2016-05-10,8084.0,5850  統一,3000,0,3000.0,85500.0,0.0,85500.0,28.5,0.0,33.0,0.0,6.0,258400.0,9000.0,0.01,28.95,28.95,28.5,28.9
2016-05-10,8084.0,6162  中信託忠孝,0,3000,-3000.0,0.0,85500.0,-85500.0,0.0,28.5,0.0,33.0,6.0,258400.0,9000.0,0.01,28.95,28.95,28.5,28.9
2016-05-10,8084.0,8561  新光台中,4000,0,4000.0,115000.0,0.0,115000.0,28.75,0.0,44.0,0.0,6.0,258400.0,9000.0,0.01,28.95,28.95,28.5,28.9
2016-05-10,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,28950.0,-28950.0,0.0,28.95,0.0,11.0,6.0,258400.0,9000.0,0.01,28.95,28.95,28.5,28.9
2016-05-10,8084.0,921E  凱基三峽,1000,0,1000.0,28950.0,0.0,28950.0,28.95,0.0,11.0,0.0,6.0,258400.0,9000.0,0.01,28.95,28.95,28.5,28.9
2016-05-10,8084.0,986A  元大高雄七,1000,0,1000.0,28950.0,0.0,28950.0,28.95,0.0,11.0,0.0,6.0,258400.0,9000.0,0.01,28.95,28.95,28.5,28.9
2016-05-10,8084.0,9A9X  永豐金竹科,0,3000,-3000.0,0.0,86100.0,-86100.0,0.0,28.7,0.0,33.0,6.0,258400.0,9000.0,0.01,28.95,28.95,28.5,28.9
2016-05-09,8084.0,116s  日盛土城,1000,0,1000.0,28500.0,0.0,28500.0,28.5,0.0,6.0,0.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,5660  日進,0,2000,-2000.0,0.0,59300.0,-59300.0,0.0,29.65,0.0,12.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,8561  新光台中,5000,0,5000.0,142800.0,0.0,142800.0,28.56,0.0,29.0,0.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,8850  鑫豐證券,1000,0,1000.0,28500.0,0.0,28500.0,28.5,0.0,6.0,0.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,9186  群益新竹,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,6.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,918g  群益大甲,7000,0,7000.0,201050.0,0.0,201050.0,28.72,0.0,41.0,0.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,9305  永昌新莊,1000,0,1000.0,28350.0,0.0,28350.0,28.35,0.0,6.0,0.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,9676  富邦仁愛,0,3000,-3000.0,0.0,85050.0,-85050.0,0.0,28.35,0.0,18.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,980D  元大開元,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,6.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,9835  元大員林,0,5000,-5000.0,0.0,141750.0,-141750.0,0.0,28.35,0.0,29.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,9853  元大南屯,1000,0,1000.0,28350.0,0.0,28350.0,28.35,0.0,6.0,0.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,986A  元大高雄七,1000,0,1000.0,28350.0,0.0,28350.0,28.35,0.0,6.0,0.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-09,8084.0,9A9X  永豐金竹科,0,5000,-5000.0,0.0,142800.0,-142800.0,0.0,28.56,0.0,29.0,11.0,485900.0,17000.0,0.03,28.35,29.65,28.35,28.6
2016-05-06,8084.0,918g  群益大甲,3000,0,3000.0,85050.0,0.0,85050.0,28.35,0.0,100.0,0.0,1.0,85050.0,3000.0,0.0,28.35,28.35,28.35,28.35
2016-05-06,8084.0,9676  富邦仁愛,0,3000,-3000.0,0.0,85050.0,-85050.0,0.0,28.35,0.0,100.0,1.0,85050.0,3000.0,0.0,28.35,28.35,28.35,28.35
2016-05-05,8084.0,116F  日盛員林,0,5000,-5000.0,0.0,140000.0,-140000.0,0.0,28.0,0.0,33.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,116S  日盛新莊,0,1000,-1000.0,0.0,28350.0,-28350.0,0.0,28.35,0.0,7.000000000000001,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,5660  日進,0,70,-70.0,0.0,2114.0,-2114.0,0.0,30.2,0.0,0.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,592I  元富嘉義,1000,0,1000.0,28000.0,0.0,28000.0,28.0,0.0,7.000000000000001,0.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,592r  元富城東,0,2000,-2000.0,0.0,56350.0,-56350.0,0.0,28.18,0.0,13.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,779P  國票九鼎,70,0,70.0,2114.0,0.0,2114.0,30.2,0.0,0.0,0.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,8561  新光台中,1000,0,1000.0,28350.0,0.0,28350.0,28.35,0.0,7.000000000000001,0.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,9233  凱基長庚,3000,0,3000.0,83800.0,0.0,83800.0,27.93,0.0,20.0,0.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,9305  永昌新莊,4000,0,4000.0,112000.0,0.0,112000.0,28.0,0.0,27.0,0.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,965K  富邦台中,4000,0,4000.0,112000.0,0.0,112000.0,28.0,0.0,27.0,0.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,9676  富邦仁愛,0,6000,-6000.0,0.0,168000.0,-168000.0,0.0,28.0,0.0,40.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,27800.0,-27800.0,0.0,27.8,0.0,7.000000000000001,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,9A9B  永豐金中和,1000,0,1000.0,28000.0,0.0,28000.0,28.0,0.0,7.000000000000001,0.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-05,8084.0,9A9X  永豐金竹科,1000,0,1000.0,28350.0,0.0,28350.0,28.35,0.0,7.000000000000001,0.0,14.0,422614.0,15070.0,0.02,28.0,28.35,27.8,28.35
2016-05-04,8084.0,592r  元富城東,0,1000,-1000.0,0.0,28000.0,-28000.0,0.0,28.0,0.0,9.0,5.0,308000.0,11000.0,0.02,28.0,28.0,28.0,28.0
2016-05-04,8084.0,6162  中信託忠孝,0,1000,-1000.0,0.0,28000.0,-28000.0,0.0,28.0,0.0,9.0,5.0,308000.0,11000.0,0.02,28.0,28.0,28.0,28.0
2016-05-04,8084.0,653J  大眾南台中,1000,0,1000.0,28000.0,0.0,28000.0,28.0,0.0,9.0,0.0,5.0,308000.0,11000.0,0.02,28.0,28.0,28.0,28.0
2016-05-04,8084.0,884B  玉山台中,3000,0,3000.0,84000.0,0.0,84000.0,28.0,0.0,27.0,0.0,5.0,308000.0,11000.0,0.02,28.0,28.0,28.0,28.0
2016-05-04,8084.0,9233  凱基長庚,1000,0,1000.0,28000.0,0.0,28000.0,28.0,0.0,9.0,0.0,5.0,308000.0,11000.0,0.02,28.0,28.0,28.0,28.0
2016-05-04,8084.0,965K  富邦台中,4000,0,4000.0,112000.0,0.0,112000.0,28.0,0.0,36.0,0.0,5.0,308000.0,11000.0,0.02,28.0,28.0,28.0,28.0
2016-05-04,8084.0,9676  富邦仁愛,0,9000,-9000.0,0.0,252000.0,-252000.0,0.0,28.0,0.0,82.0,5.0,308000.0,11000.0,0.02,28.0,28.0,28.0,28.0
2016-05-04,8084.0,9A9k  永豐金桃中,2000,0,2000.0,56000.0,0.0,56000.0,28.0,0.0,18.0,0.0,5.0,308000.0,11000.0,0.02,28.0,28.0,28.0,28.0
2016-05-03,8084.0,592I  元富嘉義,2000,0,2000.0,56600.0,0.0,56600.0,28.3,0.0,20.0,0.0,8.0,281500.0,10000.0,0.01,28.1,28.3,28.0,28.0
2016-05-03,8084.0,592r  元富城東,0,2000,-2000.0,0.0,56400.0,-56400.0,0.0,28.2,0.0,20.0,8.0,281500.0,10000.0,0.01,28.1,28.3,28.0,28.0
2016-05-03,8084.0,6162  中信託忠孝,0,2000,-2000.0,0.0,56600.0,-56600.0,0.0,28.3,0.0,20.0,8.0,281500.0,10000.0,0.01,28.1,28.3,28.0,28.0
2016-05-03,8084.0,653J  大眾南台中,1000,0,1000.0,28000.0,0.0,28000.0,28.0,0.0,10.0,0.0,8.0,281500.0,10000.0,0.01,28.1,28.3,28.0,28.0
2016-05-03,8084.0,9349  永昌合泰,1000,0,1000.0,28100.0,0.0,28100.0,28.1,0.0,10.0,0.0,8.0,281500.0,10000.0,0.01,28.1,28.3,28.0,28.0
2016-05-03,8084.0,9676  富邦仁愛,0,3000,-3000.0,0.0,84300.0,-84300.0,0.0,28.1,0.0,30.0,8.0,281500.0,10000.0,0.01,28.1,28.3,28.0,28.0
2016-05-03,8084.0,9853  元大南屯,3000,0,3000.0,84500.0,0.0,84500.0,28.17,0.0,30.0,0.0,8.0,281500.0,10000.0,0.01,28.1,28.3,28.0,28.0
2016-05-03,8084.0,9854  元大台中文,0,2000,-2000.0,0.0,56200.0,-56200.0,0.0,28.1,0.0,20.0,8.0,281500.0,10000.0,0.01,28.1,28.3,28.0,28.0
2016-05-03,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,28000.0,-28000.0,0.0,28.0,0.0,10.0,8.0,281500.0,10000.0,0.01,28.1,28.3,28.0,28.0
2016-05-03,8084.0,9A9k  永豐金桃中,3000,0,3000.0,84300.0,0.0,84300.0,28.1,0.0,30.0,0.0,8.0,281500.0,10000.0,0.01,28.1,28.3,28.0,28.0
2016-04-29,8084.0,1021  合庫台中,0,1000,-1000.0,0.0,28150.0,-28150.0,0.0,28.15,0.0,9.0,8.0,307750.0,11000.0,0.02,27.7,28.35,27.7,28.15
2016-04-29,8084.0,1440  美林證券,3000,0,3000.0,83400.0,0.0,83400.0,27.8,0.0,27.0,0.0,8.0,307750.0,11000.0,0.02,27.7,28.35,27.7,28.15
2016-04-29,8084.0,592r  元富城東,0,3000,-3000.0,0.0,84150.0,-84150.0,0.0,28.05,0.0,27.0,8.0,307750.0,11000.0,0.02,27.7,28.35,27.7,28.15
2016-04-29,8084.0,815B  台新台中,1000,0,1000.0,28350.0,0.0,28350.0,28.35,0.0,9.0,0.0,8.0,307750.0,11000.0,0.02,27.7,28.35,27.7,28.15
2016-04-29,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,28350.0,-28350.0,0.0,28.35,0.0,9.0,8.0,307750.0,11000.0,0.02,27.7,28.35,27.7,28.15
2016-04-29,8084.0,920Z  凱基台東,0,5000,-5000.0,0.0,139400.0,-139400.0,0.0,27.88,0.0,45.0,8.0,307750.0,11000.0,0.02,27.7,28.35,27.7,28.15
2016-04-29,8084.0,9233  凱基長庚,1000,0,1000.0,27800.0,0.0,27800.0,27.8,0.0,9.0,0.0,8.0,307750.0,11000.0,0.02,27.7,28.35,27.7,28.15
2016-04-29,8084.0,9349  永昌合泰,1000,0,1000.0,27700.0,0.0,27700.0,27.7,0.0,9.0,0.0,8.0,307750.0,11000.0,0.02,27.7,28.35,27.7,28.15
2016-04-29,8084.0,9853  元大南屯,5000,0,5000.0,140500.0,0.0,140500.0,28.1,0.0,45.0,0.0,8.0,307750.0,11000.0,0.02,27.7,28.35,27.7,28.15
2016-04-29,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,27700.0,-27700.0,0.0,27.7,0.0,9.0,8.0,307750.0,11000.0,0.02,27.7,28.35,27.7,28.15
2016-04-28,8084.0,102C  合庫自強,0,3000,-3000.0,0.0,85200.0,-85200.0,0.0,28.4,0.0,27.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,116S  日盛新莊,1000,0,1000.0,28150.0,0.0,28150.0,28.15,0.0,9.0,0.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,1440  美林證券,3000,0,3000.0,84950.0,0.0,84950.0,28.32,0.0,27.0,0.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,5660  日進,1000,0,1000.0,28200.0,0.0,28200.0,28.2,0.0,9.0,0.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,592r  元富城東,0,2000,-2000.0,0.0,56250.0,-56250.0,0.0,28.12,0.0,18.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,653J  大眾南台中,1000,0,1000.0,28100.0,0.0,28100.0,28.1,0.0,9.0,0.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,8850  鑫豐證券,1000,0,1000.0,28350.0,0.0,28350.0,28.35,0.0,9.0,0.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,918x  群益延平,0,5000,-5000.0,0.0,141250.0,-141250.0,0.0,28.25,0.0,45.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,9305  永昌新莊,2000,0,2000.0,56600.0,0.0,56600.0,28.3,0.0,18.0,0.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,9349  永昌合泰,1000,0,1000.0,28100.0,0.0,28100.0,28.1,0.0,9.0,0.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,28150.0,-28150.0,0.0,28.15,0.0,9.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-28,8084.0,9A9k  永豐金桃中,1000,0,1000.0,28400.0,0.0,28400.0,28.4,0.0,9.0,0.0,9.0,310850.0,11000.0,0.02,28.4,28.4,28.1,28.15
2016-04-27,8084.0,918s  群益丹鳳,0,1000,-1000.0,0.0,28800.0,-28800.0,0.0,28.8,0.0,50.0,2.0,57500.0,2000.0,0.0,28.8,28.8,28.7,28.7
2016-04-27,8084.0,9349  永昌合泰,2000,0,2000.0,57500.0,0.0,57500.0,28.75,0.0,100.0,0.0,2.0,57500.0,2000.0,0.0,28.8,28.8,28.7,28.7
2016-04-27,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,28700.0,-28700.0,0.0,28.7,0.0,50.0,2.0,57500.0,2000.0,0.0,28.8,28.8,28.7,28.7
2016-04-26,8084.0,116S  日盛新莊,0,1000,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,100.0,1.0,29500.0,1000.0,0.0,29.5,29.5,29.5,29.5
2016-04-26,8084.0,9349  永昌合泰,1000,0,1000.0,29500.0,0.0,29500.0,29.5,0.0,100.0,0.0,1.0,29500.0,1000.0,0.0,29.5,29.5,29.5,29.5
2016-04-25,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,29550.0,-29550.0,0.0,29.55,0.0,100.0,1.0,29550.0,1000.0,0.0,29.55,29.55,29.55,29.55
2016-04-25,8084.0,921E  凱基三峽,1000,0,1000.0,29550.0,0.0,29550.0,29.55,0.0,100.0,0.0,1.0,29550.0,1000.0,0.0,29.55,29.55,29.55,29.55
2016-04-22,8084.0,1021  合庫台中,6000,0,6000.0,164950.0,0.0,164950.0,27.49,0.0,8.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,116H  日盛新竹,2000,0,2000.0,55600.0,0.0,55600.0,27.8,0.0,3.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,116S  日盛新莊,1000,0,1000.0,27500.0,0.0,27500.0,27.5,0.0,1.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,1440  美林證券,3000,0,3000.0,84000.0,0.0,84000.0,28.0,0.0,4.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,538B  第一金新竹,7000,0,7000.0,195800.0,0.0,195800.0,27.97,0.0,10.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,5660  日進,0,1000,-1000.0,0.0,28350.0,-28350.0,0.0,28.35,0.0,1.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,5857  統一新竹,10000,0,10000.0,279500.0,0.0,279500.0,27.95,0.0,14.000000000000002,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,585I  統一員林,0,1000,-1000.0,0.0,28000.0,-28000.0,0.0,28.0,0.0,1.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,5925  元富台中,1000,0,1000.0,27600.0,0.0,27600.0,27.6,0.0,1.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,592r  元富城東,0,5000,-5000.0,0.0,138750.0,-138750.0,0.0,27.75,0.0,7.000000000000001,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,6165  中信託新竹,5000,0,5000.0,137500.0,0.0,137500.0,27.5,0.0,7.000000000000001,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,6167  中信託松江,4000,0,4000.0,110000.0,0.0,110000.0,27.5,0.0,6.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,653C  大眾通營,0,52000,-52000.0,0.0,1437700.0,-1437700.0,0.0,27.65,0.0,72.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,779P  國票九鼎,0,2000,-2000.0,0.0,55000.0,-55000.0,0.0,27.5,0.0,3.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,779u  國票長城,1000,0,1000.0,27500.0,0.0,27500.0,27.5,0.0,1.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,8561  新光台中,1000,2000,-1000.0,27500.0,56000.0,-28500.0,27.5,28.0,1.0,3.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,8710  陽信證券,2000,0,2000.0,55000.0,0.0,55000.0,27.5,0.0,3.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,884B  玉山台中,5000,0,5000.0,137500.0,0.0,137500.0,27.5,0.0,7.000000000000001,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,8850  鑫豐證券,1000,0,1000.0,27850.0,0.0,27850.0,27.85,0.0,1.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,888K  國泰板橋,0,1000,-1000.0,0.0,28000.0,-28000.0,0.0,28.0,0.0,1.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,913K  群益員林,0,2000,-2000.0,0.0,55600.0,-55600.0,0.0,27.8,0.0,3.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,920E  凱基東門,1000,0,1000.0,28350.0,0.0,28350.0,28.35,0.0,1.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,9233  凱基長庚,12000,0,12000.0,330800.0,0.0,330800.0,27.57,0.0,17.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,9275  凱基三多,0,2000,-2000.0,0.0,55000.0,-55000.0,0.0,27.5,0.0,3.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,965K  富邦台中,5000,0,5000.0,137500.0,0.0,137500.0,27.5,0.0,7.000000000000001,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,9824  元大向上,2000,0,2000.0,54800.0,0.0,54800.0,27.4,0.0,3.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,9853  元大南屯,1000,0,1000.0,28400.0,0.0,28400.0,28.4,0.0,1.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,9A68  永豐金五權,0,4000,-4000.0,0.0,110250.0,-110250.0,0.0,27.56,0.0,6.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-22,8084.0,9A97  永豐金新竹,2000,0,2000.0,55000.0,0.0,55000.0,27.5,0.0,3.0,0.0,40.0,1992650.0,72000.0,0.13,27.5,28.4,27.4,28.4
2016-04-21,8084.0,116S  日盛新莊,1000,0,1000.0,28500.0,0.0,28500.0,28.5,0.0,3.0,0.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,585G  統一延平,1000,0,1000.0,28800.0,0.0,28800.0,28.8,0.0,3.0,0.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,592r  元富城東,0,2000,-2000.0,0.0,57500.0,-57500.0,0.0,28.75,0.0,6.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,653C  大眾通營,0,27000,-27000.0,0.0,779200.0,-779200.0,0.0,28.86,0.0,77.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,653J  大眾南台中,10000,0,10000.0,289000.0,0.0,289000.0,28.9,0.0,29.0,0.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,779L  國票蘆洲,1000,0,1000.0,29000.0,0.0,29000.0,29.0,0.0,3.0,0.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,779u  國票長城,1000,0,1000.0,28500.0,0.0,28500.0,28.5,0.0,3.0,0.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,8561  新光台中,2000,0,2000.0,57300.0,0.0,57300.0,28.65,0.0,6.0,0.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,8710  陽信證券,4000,0,4000.0,115550.0,0.0,115550.0,28.89,0.0,11.0,0.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,8844  玉山松江,0,1000,-1000.0,0.0,29400.0,-29400.0,0.0,29.4,0.0,3.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,29450.0,-29450.0,0.0,29.45,0.0,3.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,913K  群益員林,0,2000,-2000.0,0.0,57800.0,-57800.0,0.0,28.9,0.0,6.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,9233  凱基長庚,9000,0,9000.0,259900.0,0.0,259900.0,28.88,0.0,26.0,0.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,9853  元大南屯,4000,0,4000.0,116200.0,0.0,116200.0,29.05,0.0,11.0,0.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-21,8084.0,9A9B  永豐金中和,2000,2000,0.0,57600.0,57000.0,600.0,28.8,28.5,6.0,6.0,18.0,1010350.0,35000.0,0.06,29.1,29.45,28.5,28.5
2016-04-20,8084.0,116V  日盛斗六,2000,0,2000.0,58100.0,0.0,58100.0,29.05,0.0,4.0,0.0,32.0,1489650.0,51000.0,0.09,29.4,29.5,29.0,29.0
2016-04-20,8084.0,1440  美林證券,8000,0,8000.0,235200.0,0.0,235200.0,29.4,0.0,16.0,0.0,32.0,1489650.0,51000.0,0.09,29.4,29.5,29.0,29.0
2016-04-20,8084.0,592r  元富城東,5000,0,5000.0,145250.0,0.0,145250.0,29.05,0.0,10.0,0.0,32.0,1489650.0,51000.0,0.09,29.4,29.5,29.0,29.0
2016-04-20,8084.0,6168  中信託嘉義,2000,0,2000.0,58400.0,0.0,58400.0,29.2,0.0,4.0,0.0,32.0,1489650.0,51000.0,0.09,29.4,29.5,29.0,29.0
2016-04-20,8084.0,653C  大眾通營,0,47000,-47000.0,0.0,1373150.0,-1373150.0,0.0,29.22,0.0,92.0,32.0,1489650.0,51000.0,0.09,29.4,29.5,29.0,29.0
