日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-05-12,4906.0,1040,0.0,10000.0,-10000.0,0.0,168250.0,-168250.0,0.0,16.82,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1042,0.0,1000.0,-1000.0,0.0,16350.000000000002,-16350.000000000002,0.0,16.35,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1043,0.0,4000.0,-4000.0,0.0,67000.0,-67000.0,0.0,16.75,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,104A,2000.0,1000.0,1000.0,33200.0,16500.0,16700.0,16.6,16.5,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,104C,0.0,4000.0,-4000.0,0.0,65900.0,-65900.0,0.0,16.48,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1114,1000.0,0.0,1000.0,16350.000000000002,0.0,16350.000000000002,16.35,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1160,0.0,7000.0,-7000.0,0.0,115550.0,-115550.0,0.0,16.51,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1162,0.0,2000.0,-2000.0,0.0,33600.0,-33600.0,0.0,16.8,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1165,2000.0,2000.0,0.0,32550.0,32850.0,-300.0,16.27,16.42,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1167,1000.0,1000.0,0.0,16850.0,16650.0,200.0,16.85,16.65,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1168,1000.0,3000.0,-2000.0,16550.0,48950.0,-32400.0,16.55,16.32,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116A,0.0,4000.0,-4000.0,0.0,67600.0,-67600.0,0.0,16.9,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116B,0.0,5000.0,-5000.0,0.0,80000.0,-80000.0,0.0,16.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116E,0.0,15000.0,-15000.0,0.0,250200.0,-250200.0,0.0,16.68,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116I,0.0,11000.0,-11000.0,0.0,182150.0,-182150.0,0.0,16.56,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116J,1000.0,0.0,1000.0,16400.0,0.0,16400.0,16.4,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116L,0.0,1000.0,-1000.0,0.0,16500.0,-16500.0,0.0,16.5,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116M,15000.0,0.0,15000.0,246000.0,0.0,246000.0,16.4,0.0,1.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116P,0.0,3000.0,-3000.0,0.0,49050.00000000001,-49050.00000000001,0.0,16.35,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116Q,0.0,2000.0,-2000.0,0.0,33400.0,-33400.0,0.0,16.7,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116S,0.0,2000.0,-2000.0,0.0,32900.0,-32900.0,0.0,16.45,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116U,0.0,1000.0,-1000.0,0.0,16800.0,-16800.0,0.0,16.8,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116j,2000.0,3000.0,-1000.0,33200.0,49600.0,-16400.0,16.6,16.53,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116m,30000.0,1000.0,29000.0,504000.0,16550.0,487450.0,16.8,16.55,2.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116s,0.0,1000.0,-1000.0,0.0,16700.0,-16700.0,0.0,16.7,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,116v,0.0,1000.0,-1000.0,0.0,16250.0,-16250.0,0.0,16.25,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,126H,0.0,4000.0,-4000.0,0.0,65850.0,-65850.0,0.0,16.46,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1440,283000.0,0.0,283000.0,4709450.0,0.0,4709450.0,16.64,0.0,20.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1470,239000.0,10000.0,229000.0,3956100.0,165650.0,3790450.0,16.55,16.57,17.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1480,35000.0,34000.0,1000.0,579650.0,556100.0,23550.0,16.56,16.36,2.0,2.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1520,11000.0,0.0,11000.0,182550.0,0.0,182550.0,16.6,0.0,1.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1530,131000.0,0.0,131000.0,2171000.0,0.0,2171000.0,16.57,0.0,9.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1650,0.0,2000.0,-2000.0,0.0,32650.0,-32650.0,0.0,16.32,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,2180,0.0,2000.0,-2000.0,0.0,33450.0,-33450.0,0.0,16.73,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,2186,0.0,1000.0,-1000.0,0.0,16600.0,-16600.0,0.0,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,2187,1000.0,4000.0,-3000.0,16600.0,66850.0,-50250.0,16.6,16.71,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5261,0.0,1000.0,-1000.0,0.0,16550.0,-16550.0,0.0,16.55,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5263,2000.0,2000.0,0.0,32000.0,33800.0,-1800.0,16.0,16.9,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5320,16000.0,0.0,16000.0,260900.0,0.0,260900.0,16.31,0.0,1.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5321,1000.0,0.0,1000.0,16100.000000000002,0.0,16100.000000000002,16.1,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5381,0.0,5000.0,-5000.0,0.0,81250.0,-81250.0,0.0,16.25,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5383,0.0,5000.0,-5000.0,0.0,80750.0,-80750.0,0.0,16.15,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,538I,0.0,3000.0,-3000.0,0.0,50300.0,-50300.0,0.0,16.77,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,538U,1000.0,4000.0,-3000.0,16300.0,66800.0,-50500.0,16.3,16.7,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,538V,0.0,1000.0,-1000.0,0.0,16800.0,-16800.0,0.0,16.8,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,538Y,0.0,2000.0,-2000.0,0.0,33700.0,-33700.0,0.0,16.85,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,538j,0.0,1000.0,-1000.0,0.0,16400.0,-16400.0,0.0,16.4,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5603,2000.0,3000.0,-1000.0,33500.0,49900.0,-16400.0,16.75,16.63,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5660,1000.0,0.0,1000.0,16500.0,0.0,16500.0,16.5,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5858,3000.0,3000.0,0.0,50500.0,50699.99999999999,-199.99999999999272,16.83,16.9,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,585A,3000.0,1000.0,2000.0,50200.0,16500.0,33700.0,16.73,16.5,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,585I,0.0,2000.0,-2000.0,0.0,32900.0,-32900.0,0.0,16.45,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,585R,0.0,5000.0,-5000.0,0.0,81500.0,-81500.0,0.0,16.3,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,585h,0.0,8000.0,-8000.0,0.0,133800.0,-133800.0,0.0,16.73,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5860,3000.0,0.0,3000.0,49199.99999999999,0.0,49199.99999999999,16.4,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5870,0.0,5000.0,-5000.0,0.0,83000.0,-83000.0,0.0,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5923,0.0,13000.0,-13000.0,0.0,218350.0,-218350.0,0.0,16.8,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5925,0.0,2000.0,-2000.0,0.0,32700.000000000004,-32700.000000000004,0.0,16.35,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592D,0.0,2000.0,-2000.0,0.0,33250.0,-33250.0,0.0,16.62,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592I,6000.0,3000.0,3000.0,99700.0,49350.0,50350.0,16.62,16.45,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592P,0.0,1000.0,-1000.0,0.0,16600.0,-16600.0,0.0,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592S,0.0,1000.0,-1000.0,0.0,16750.0,-16750.0,0.0,16.75,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592a,0.0,1000.0,-1000.0,0.0,16700.0,-16700.0,0.0,16.7,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592c,0.0,6000.0,-6000.0,0.0,101400.0,-101400.0,0.0,16.9,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592d,0.0,2000.0,-2000.0,0.0,33600.0,-33600.0,0.0,16.8,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592g,0.0,6000.0,-6000.0,0.0,101300.0,-101300.0,0.0,16.88,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592o,1000.0,0.0,1000.0,16800.0,0.0,16800.0,16.8,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592q,0.0,1000.0,-1000.0,0.0,16550.0,-16550.0,0.0,16.55,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592r,0.0,6000.0,-6000.0,0.0,100000.0,-100000.0,0.0,16.67,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,592w,995.0,2000.0,-1005.0,16218.5,32800.0,-16581.5,16.3,16.4,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5960,0.0,1000.0,-1000.0,0.0,16750.0,-16750.0,0.0,16.75,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5962,0.0,10000.0,-10000.0,0.0,164500.0,-164500.0,0.0,16.45,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,5964,0.0,1000.0,-1000.0,0.0,16650.0,-16650.0,0.0,16.65,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6012,2000.0,1000.0,1000.0,32900.0,16200.0,16700.0,16.45,16.2,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6110,0.0,1000.0,-1000.0,0.0,16800.0,-16800.0,0.0,16.8,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6163,0.0,3000.0,-3000.0,0.0,49050.00000000001,-49050.00000000001,0.0,16.35,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6165,3000.0,3000.0,0.0,49199.99999999999,50050.0,-850.0000000000073,16.4,16.68,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6167,0.0,1000.0,-1000.0,0.0,16350.000000000002,-16350.000000000002,0.0,16.35,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6168,0.0,2000.0,-2000.0,0.0,33400.0,-33400.0,0.0,16.7,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,616K,0.0,2000.0,-2000.0,0.0,33400.0,-33400.0,0.0,16.7,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6460,0.0,2000.0,-2000.0,0.0,33000.0,-33000.0,0.0,16.5,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6463,1000.0,0.0,1000.0,16300.0,0.0,16300.0,16.3,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6464,1000.0,4000.0,-3000.0,16550.0,66850.0,-50300.0,16.55,16.71,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6480,0.0,5000.0,-5000.0,0.0,84100.0,-84100.0,0.0,16.82,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6530,0.0,3000.0,-3000.0,0.0,50100.0,-50100.0,0.0,16.7,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6531,0.0,2000.0,-2000.0,0.0,32900.0,-32900.0,0.0,16.45,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6912,0.0,5000.0,-5000.0,0.0,83250.0,-83250.0,0.0,16.65,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,6915,0.0,1000.0,-1000.0,0.0,16600.0,-16600.0,0.0,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,7005,1000.0,0.0,1000.0,16350.000000000002,0.0,16350.000000000002,16.35,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,7007,1000.0,1000.0,0.0,16850.0,16600.0,250.0,16.85,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,700I,2000.0,8000.0,-6000.0,33000.0,131400.0,-98400.0,16.5,16.42,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,700L,0.0,4000.0,-4000.0,0.0,66300.0,-66300.0,0.0,16.58,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,700U,5000.0,0.0,5000.0,83050.0,0.0,83050.0,16.61,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,700V,0.0,1000.0,-1000.0,0.0,16600.0,-16600.0,0.0,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,700W,0.0,6000.0,-6000.0,0.0,99350.0,-99350.0,0.0,16.56,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,700Y,0.0,1000.0,-1000.0,0.0,16600.0,-16600.0,0.0,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,700Z,0.0,1000.0,-1000.0,0.0,16450.0,-16450.0,0.0,16.45,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,700a,1000.0,3000.0,-2000.0,16400.0,50350.0,-33950.0,16.4,16.78,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,700k,5000.0,0.0,5000.0,82000.0,0.0,82000.0,16.4,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,703A,0.0,1000.0,-1000.0,0.0,16550.0,-16550.0,0.0,16.55,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,7750,2000.0,0.0,2000.0,33300.0,0.0,33300.0,16.65,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,7790,0.0,2000.0,-2000.0,0.0,32700.000000000004,-32700.000000000004,0.0,16.35,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,7792,0.0,2000.0,-2000.0,0.0,33500.0,-33500.0,0.0,16.75,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,7798,0.0,6000.0,-6000.0,0.0,100800.0,-100800.0,0.0,16.8,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,779G,0.0,2000.0,-2000.0,0.0,33250.0,-33250.0,0.0,16.62,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,779P,0.0,27000.0,-27000.0,0.0,444800.0,-444800.0,0.0,16.47,0.0,2.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,779j,1000.0,2000.0,-1000.0,16000.0,32850.0,-16850.0,16.0,16.42,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,779n,3000.0,3000.0,0.0,49950.0,49800.00000000001,149.99999999999272,16.65,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,779r,3000.0,3000.0,0.0,49400.0,49199.99999999999,200.00000000000728,16.47,16.4,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,779v,0.0,1000.0,-1000.0,0.0,16800.0,-16800.0,0.0,16.8,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8150,0.0,2000.0,-2000.0,0.0,32800.0,-32800.0,0.0,16.4,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8380,4000.0,4000.0,0.0,65800.0,67600.0,-1800.0,16.45,16.9,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8440,0.0,4000.0,-4000.0,0.0,65400.00000000001,-65400.00000000001,0.0,16.35,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8458,0.0,2000.0,-2000.0,0.0,33300.0,-33300.0,0.0,16.65,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8459,5000.0,13000.0,-8000.0,80000.0,214100.0,-134100.0,16.0,16.47,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,845C,2000.0,0.0,2000.0,33200.0,0.0,33200.0,16.6,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,845D,7000.0,5000.0,2000.0,116200.0,81750.0,34450.00000000001,16.6,16.35,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,845J,1000.0,2000.0,-1000.0,16400.0,33250.0,-16850.0,16.4,16.62,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,845R,0.0,2000.0,-2000.0,0.0,33700.0,-33700.0,0.0,16.85,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8490,0.0,1000.0,-1000.0,0.0,16600.0,-16600.0,0.0,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8560,4000.0,12000.0,-8000.0,66200.0,199300.0,-133100.0,16.55,16.61,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8562,0.0,2000.0,-2000.0,0.0,33400.0,-33400.0,0.0,16.7,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8583,8000.0,25000.0,-17000.0,131200.0,418750.0,-287550.0,16.4,16.75,1.0,2.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8840,0.0,5000.0,-5000.0,0.0,82350.0,-82350.0,0.0,16.47,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8843,4000.0,0.0,4000.0,67400.0,0.0,67400.0,16.85,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8845,0.0,2000.0,-2000.0,0.0,33450.0,-33450.0,0.0,16.73,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8849,0.0,1000.0,-1000.0,0.0,16900.0,-16900.0,0.0,16.9,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,884F,0.0,5000.0,-5000.0,0.0,82250.0,-82250.0,0.0,16.45,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8850,0.0,2000.0,-2000.0,0.0,33100.0,-33100.0,0.0,16.55,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8880,1000.0,0.0,1000.0,16400.0,0.0,16400.0,16.4,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8882,0.0,2000.0,-2000.0,0.0,33200.0,-33200.0,0.0,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8886,0.0,10000.0,-10000.0,0.0,165100.0,-165100.0,0.0,16.51,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8887,28000.0,0.0,28000.0,459850.0,0.0,459850.0,16.42,0.0,2.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,888A,3000.0,4000.0,-1000.0,49949.99999999999,67600.0,-17650.000000000007,16.65,16.9,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,8960,156000.0,0.0,156000.0,2578200.0,0.0,2578200.0,16.53,0.0,11.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,9101,2000.0,3000.0,-1000.0,33200.0,49600.0,-16400.0,16.6,16.53,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,9105,0.0,1000.0,-1000.0,0.0,16600.0,-16600.0,0.0,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,9108,1000.0,3000.0,-2000.0,16600.0,49900.0,-33300.0,16.6,16.63,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,9135,0.0,2000.0,-2000.0,0.0,33800.0,-33800.0,0.0,16.9,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,9137,0.0,1000.0,-1000.0,0.0,16600.0,-16600.0,0.0,16.6,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,913R,0.0,1000.0,-1000.0,0.0,16650.0,-16650.0,0.0,16.65,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,9183,0.0,1000.0,-1000.0,0.0,16350.000000000002,-16350.000000000002,0.0,16.35,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,9184,0.0,15000.0,-15000.0,0.0,249250.0,-249250.0,0.0,16.62,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,918G,11000.0,27000.0,-16000.0,181100.0,450400.0,-269300.0,16.46,16.68,1.0,2.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,918X,2000.0,2000.0,0.0,33300.0,33750.0,-450.0,16.65,16.88,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,918c,0.0,8000.0,-8000.0,0.0,134400.0,-134400.0,0.0,16.8,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,918d,0.0,2000.0,-2000.0,0.0,33700.0,-33700.0,0.0,16.85,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,918u,0.0,2000.0,-2000.0,0.0,33600.0,-33600.0,0.0,16.8,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
