日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-05-13,2543.0,981E,0.0,6000.0,-6000.0,0.0,56940.0,-56940.0,0.0,9.49,0.0,5.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,981r,0.0,10000.0,-10000.0,0.0,94000.0,-94000.0,0.0,9.4,0.0,8.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,981z,0.0,3000.0,-3000.0,0.0,28500.0,-28500.0,0.0,9.5,0.0,2.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9834,0.0,3000.0,-3000.0,0.0,28500.0,-28500.0,0.0,9.5,0.0,2.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,983U,0.0,5000.0,-5000.0,0.0,47500.0,-47500.0,0.0,9.5,0.0,4.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,989A,0.0,10000.0,-10000.0,0.0,94000.0,-94000.0,0.0,9.4,0.0,8.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,989C,30000.0,0.0,30000.0,282500.0,0.0,282500.0,9.42,0.0,25.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9A9C,0.0,1000.0,-1000.0,0.0,9500.0,-9500.0,0.0,9.5,0.0,1.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9A9M,0.0,2000.0,-2000.0,0.0,18800.0,-18800.0,0.0,9.4,0.0,2.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-12,2543.0,104D,0.0,10000.0,-10000.0,0.0,94900.0,-94900.0,0.0,9.49,0.0,4.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,116Z,0.0,19000.0,-19000.0,0.0,180500.0,-180500.0,0.0,9.5,0.0,8.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,1440,0.0,58000.0,-58000.0,0.0,549450.0,-549450.0,0.0,9.47,0.0,25.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,5854,0.0,57000.0,-57000.0,0.0,531790.0,-531790.0,0.0,9.33,0.0,25.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,592E,51000.0,0.0,51000.0,484420.0,0.0,484420.0,9.5,0.0,22.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,592m,0.0,3000.0,-3000.0,0.0,28440.0,-28440.0,0.0,9.48,0.0,1.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,6012,0.0,1000.0,-1000.0,0.0,9500.0,-9500.0,0.0,9.5,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,6380,0.0,1000.0,-1000.0,0.0,9480.0,-9480.0,0.0,9.48,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,700a,0.0,1000.0,-1000.0,0.0,9480.0,-9480.0,0.0,9.48,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,8560,0.0,35288.0,-35288.0,0.0,335210.08,-335210.08,0.0,9.5,0.0,15.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,884C,5000.0,0.0,5000.0,46920.0,0.0,46920.0,9.38,0.0,2.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,920A,12000.0,0.0,12000.0,114000.0,0.0,114000.0,9.5,0.0,5.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,920F,0.0,2000.0,-2000.0,0.0,19090.0,-19090.0,0.0,9.54,0.0,1.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,9234,288.0,0.0,288.0,2710.08,0.0,2710.08,9.41,0.0,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,9269,0.0,1000.0,-1000.0,0.0,9470.0,-9470.0,0.0,9.47,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,9308,0.0,10000.0,-10000.0,0.0,94900.0,-94900.0,0.0,9.49,0.0,4.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,9358,2000.0,0.0,2000.0,18960.0,0.0,18960.0,9.48,0.0,1.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,9618,100000.0,0.0,100000.0,941500.0,0.0,941500.0,9.41,0.0,43.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,9656,0.0,1000.0,-1000.0,0.0,9490.0,-9490.0,0.0,9.49,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,9661,1000.0,1000.0,0.0,9490.0,9600.0,-110.0,9.49,9.6,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,981E,7000.0,2000.0,5000.0,65630.0,19180.0,46450.0,9.38,9.59,3.0,1.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,981j,0.0,1000.0,-1000.0,0.0,9490.0,-9490.0,0.0,9.49,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,981r,0.0,10000.0,-10000.0,0.0,95000.0,-95000.0,0.0,9.5,0.0,4.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,983U,0.0,14000.0,-14000.0,0.0,132990.0,-132990.0,0.0,9.5,0.0,6.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,9852,0.0,1000.0,-1000.0,0.0,9490.0,-9490.0,0.0,9.49,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,9858,0.0,1000.0,-1000.0,0.0,9480.0,-9480.0,0.0,9.48,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,989C,52000.0,0.0,52000.0,492800.0,0.0,492800.0,9.48,0.0,23.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-12,2543.0,9A9B,0.0,1000.0,-1000.0,0.0,9500.0,-9500.0,0.0,9.5,0.0,0.0,42.0,2176430.0,230288.0,9.6,9.6,9.32,9.49
2016-05-11,2543.0,1118,2000.0,0.0,2000.0,19400.0,0.0,19400.0,9.7,0.0,1.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,116m,0.0,1000.0,-1000.0,0.0,9500.0,-9500.0,0.0,9.5,0.0,1.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,1440,0.0,9000.0,-9000.0,0.0,87220.0,-87220.0,0.0,9.69,0.0,6.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,5263,0.0,1000.0,-1000.0,0.0,9510.0,-9510.0,0.0,9.51,0.0,1.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,592E,27000.0,0.0,27000.0,257290.0,0.0,257290.0,9.53,0.0,19.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,592m,2000.0,0.0,2000.0,19040.0,0.0,19040.0,9.52,0.0,1.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,6162,5000.0,0.0,5000.0,48150.00000000001,0.0,48150.00000000001,9.63,0.0,4.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,700g,0.0,4.0,-4.0,0.0,38.0,-38.0,0.0,9.5,0.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,7790,15000.0,14000.0,1000.0,143130.0,135820.0,7310.0,9.54,9.7,11.0,10.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,884C,2000.0,6000.0,-4000.0,18990.0,57800.0,-38810.0,9.49,9.63,1.0,4.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,918F,0.0,2000.0,-2000.0,0.0,19260.0,-19260.0,0.0,9.63,0.0,1.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9202,0.0,3000.0,-3000.0,0.0,28530.0,-28530.0,0.0,9.51,0.0,2.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,920H,0.0,8000.0,-8000.0,0.0,76090.0,-76090.0,0.0,9.51,0.0,6.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,921G,2000.0,0.0,2000.0,19000.0,0.0,19000.0,9.5,0.0,1.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9234,4.0,0.0,4.0,38.0,0.0,38.0,9.5,0.0,0.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9252,0.0,5000.0,-5000.0,0.0,48150.00000000001,-48150.00000000001,0.0,9.63,0.0,4.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9275,2000.0,0.0,2000.0,19600.0,0.0,19600.0,9.8,0.0,1.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9324,0.0,1000.0,-1000.0,0.0,9470.0,-9470.0,0.0,9.47,0.0,1.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9327,0.0,50000.0,-50000.0,0.0,475000.0,-475000.0,0.0,9.5,0.0,36.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9372,0.0,2000.0,-2000.0,0.0,19040.0,-19040.0,0.0,9.52,0.0,1.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9618,1000.0,0.0,1000.0,9470.0,0.0,9470.0,9.47,0.0,1.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9671,0.0,1000.0,-1000.0,0.0,9670.0,-9670.0,0.0,9.67,0.0,1.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9686,0.0,5000.0,-5000.0,0.0,48650.0,-48650.0,0.0,9.73,0.0,4.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,969C,2000.0,2000.0,0.0,19040.0,19260.0,-220.0,9.52,9.63,1.0,1.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9800,20000.0,0.0,20000.0,190000.0,0.0,190000.0,9.5,0.0,14.000000000000002,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,981E,4000.0,0.0,4000.0,38220.0,0.0,38220.0,9.55,0.0,3.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,981F,2000.0,0.0,2000.0,19040.0,0.0,19040.0,9.52,0.0,1.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9834,0.0,12000.0,-12000.0,0.0,114020.0,-114020.0,0.0,9.5,0.0,9.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,983U,0.0,7000.0,-7000.0,0.0,66400.0,-66400.0,0.0,9.49,0.0,5.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9852,0.0,6000.0,-6000.0,0.0,58800.00000000001,-58800.00000000001,0.0,9.8,0.0,4.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9856,4000.0,0.0,4000.0,37920.0,0.0,37920.0,9.48,0.0,3.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,989C,45000.0,0.0,45000.0,433300.0,0.0,433300.0,9.63,0.0,32.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,989Z,0.0,4000.0,-4000.0,0.0,37920.0,-37920.0,0.0,9.48,0.0,3.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-11,2543.0,9A9i,4000.0,0.0,4000.0,38520.0,0.0,38520.0,9.63,0.0,3.0,0.0,42.0,1330148.0,139004.0,9.8,9.8,9.47,9.48
2016-05-10,2543.0,1031,0.0,12000.0,-12000.0,0.0,117480.0,-117480.0,0.0,9.79,0.0,4.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,104D,0.0,60000.0,-60000.0,0.0,569900.0,-569900.0,0.0,9.5,0.0,21.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,1118,2000.0,0.0,2000.0,18900.0,0.0,18900.0,9.45,0.0,1.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,116U,1000.0,0.0,1000.0,9790.0,0.0,9790.0,9.79,0.0,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,116Z,0.0,1000.0,-1000.0,0.0,9800.0,-9800.0,0.0,9.8,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,1440,67000.0,10000.0,57000.0,637410.0,93400.0,544010.0,9.51,9.34,24.0,4.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,5320,10000.0,0.0,10000.0,95100.0,0.0,95100.0,9.51,0.0,4.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,592E,80000.0,0.0,80000.0,760200.0,0.0,760200.0,9.5,0.0,28.000000000000004,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,6460,0.0,4000.0,-4000.0,0.0,37800.0,-37800.0,0.0,9.45,0.0,1.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,700X,0.0,2000.0,-2000.0,0.0,19360.0,-19360.0,0.0,9.68,0.0,1.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,700Z,0.0,50000.0,-50000.0,0.0,475000.0,-475000.0,0.0,9.5,0.0,18.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,7033,1000.0,1000.0,0.0,9450.0,9350.0,100.0,9.45,9.35,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,7790,3000.0,7000.0,-4000.0,29110.0,68010.0,-38900.0,9.7,9.72,1.0,2.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,779Z,0.0,6000.0,-6000.0,0.0,57400.0,-57400.0,0.0,9.57,0.0,2.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,845D,219.0,0.0,219.0,2124.3,0.0,2124.3,9.7,0.0,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,8564,26000.0,0.0,26000.0,242840.0,0.0,242840.0,9.34,0.0,9.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,8581,0.0,3000.0,-3000.0,0.0,28680.0,-28680.0,0.0,9.56,0.0,1.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,884C,0.0,18000.0,-18000.0,0.0,171010.0,-171010.0,0.0,9.5,0.0,6.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,8850,0.0,1000.0,-1000.0,0.0,9790.0,-9790.0,0.0,9.79,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,8880,1000.0,1000.0,0.0,9510.0,9650.0,-140.0,9.51,9.65,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9133,0.0,5000.0,-5000.0,0.0,47250.0,-47250.0,0.0,9.45,0.0,2.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9184,20000.0,0.0,20000.0,193600.0,0.0,193600.0,9.68,0.0,7.000000000000001,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,920A,5000.0,0.0,5000.0,48949.99999999999,0.0,48949.99999999999,9.79,0.0,2.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,920F,4000.0,0.0,4000.0,37680.0,0.0,37680.0,9.42,0.0,1.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,920H,0.0,10000.0,-10000.0,0.0,96800.0,-96800.0,0.0,9.68,0.0,4.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9234,0.0,271.0,-271.0,0.0,2628.7,-2628.7,0.0,9.7,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9252,0.0,4000.0,-4000.0,0.0,37760.0,-37760.0,0.0,9.44,0.0,1.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9316,1.0,9.0,-8.0,9.7,87.3,-77.6,9.7,9.7,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9324,1000.0,0.0,1000.0,9780.0,0.0,9780.0,9.78,0.0,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9334,1000.0,0.0,1000.0,9800.0,0.0,9800.0,9.8,0.0,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9349,0.0,11000.0,-11000.0,0.0,104250.0,-104250.0,0.0,9.48,0.0,4.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9636,60.0,0.0,60.0,582.0,0.0,582.0,9.7,0.0,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9677,1000.0,0.0,1000.0,9700.0,0.0,9700.0,9.7,0.0,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9686,0.0,50000.0,-50000.0,0.0,475200.0,-475200.0,0.0,9.5,0.0,18.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,980C,0.0,1000.0,-1000.0,0.0,9500.0,-9500.0,0.0,9.5,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,980D,0.0,1000.0,-1000.0,0.0,9340.0,-9340.0,0.0,9.34,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,981J,0.0,1000.0,-1000.0,0.0,9790.0,-9790.0,0.0,9.79,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,981j,1000.0,0.0,1000.0,9840.0,0.0,9840.0,9.84,0.0,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,981m,0.0,6000.0,-6000.0,0.0,56760.0,-56760.0,0.0,9.46,0.0,2.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,981r,0.0,2000.0,-2000.0,0.0,18900.0,-18900.0,0.0,9.45,0.0,1.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,982C,1000.0,0.0,1000.0,9780.0,0.0,9780.0,9.78,0.0,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,983W,14000.0,0.0,14000.0,135240.0,0.0,135240.0,9.66,0.0,5.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9852,0.0,13000.0,-13000.0,0.0,123700.0,-123700.0,0.0,9.52,0.0,5.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,989C,43000.0,0.0,43000.0,407430.0,0.0,407430.0,9.48,0.0,15.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,989W,0.0,3000.0,-3000.0,0.0,28020.0,-28020.0,0.0,9.34,0.0,1.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-10,2543.0,9A9i,1000.0,0.0,1000.0,9790.0,0.0,9790.0,9.79,0.0,0.0,0.0,66.0,2696614.0,283280.0,9.49,9.84,9.34,9.79
2016-05-09,2543.0,1022,3000.0,0.0,3000.0,27300.0,0.0,27300.0,9.1,0.0,1.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,1045,7000.0,0.0,7000.0,63700.0,0.0,63700.0,9.1,0.0,3.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,104D,0.0,6000.0,-6000.0,0.0,56040.0,-56040.0,0.0,9.34,0.0,3.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,1440,10000.0,0.0,10000.0,92310.0,0.0,92310.0,9.23,0.0,5.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,2180,0.0,55000.0,-55000.0,0.0,500050.0,-500050.0,0.0,9.09,0.0,27.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,592E,35000.0,0.0,35000.0,319910.0,0.0,319910.0,9.14,0.0,17.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,592P,6000.0,0.0,6000.0,54600.0,0.0,54600.0,9.1,0.0,3.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,592m,3000.0,0.0,3000.0,27420.0,0.0,27420.0,9.14,0.0,1.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,6012,0.0,99.0,-99.0,0.0,926.64,-926.64,0.0,9.36,0.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,6380,0.0,2000.0,-2000.0,0.0,18180.0,-18180.0,0.0,9.09,0.0,1.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,6451,2000.0,2000.0,0.0,18340.0,18120.0,220.0,9.17,9.06,1.0,1.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,6950,2000.0,0.0,2000.0,18680.0,0.0,18680.0,9.34,0.0,1.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,700a,0.0,3000.0,-3000.0,0.0,27590.0,-27590.0,0.0,9.2,0.0,1.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,7790,2000.0,3000.0,-1000.0,18550.0,27790.0,-9240.0,9.28,9.26,1.0,1.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,779Z,0.0,6000.0,-6000.0,0.0,54620.0,-54620.0,0.0,9.1,0.0,3.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,779v,0.0,1000.0,-1000.0,0.0,9090.0,-9090.0,0.0,9.09,0.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,8581,0.0,2000.0,-2000.0,0.0,18320.0,-18320.0,0.0,9.16,0.0,1.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,884C,0.0,20000.0,-20000.0,0.0,184230.0,-184230.0,0.0,9.21,0.0,10.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,9133,5000.0,0.0,5000.0,46700.0,0.0,46700.0,9.34,0.0,2.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,918F,4000.0,15000.0,-11000.0,36240.0,135900.0,-99660.0,9.06,9.06,2.0,7.000000000000001,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,920A,3000.0,0.0,3000.0,27480.0,0.0,27480.0,9.16,0.0,1.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,920G,0.0,4000.0,-4000.0,0.0,37000.0,-37000.0,0.0,9.25,0.0,2.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,9233,0.0,1000.0,-1000.0,0.0,9340.0,-9340.0,0.0,9.34,0.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,9234,99.0,0.0,99.0,926.64,0.0,926.64,9.36,0.0,0.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,9315,5000.0,0.0,5000.0,46700.0,0.0,46700.0,9.34,0.0,2.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,9327,50000.0,0.0,50000.0,453000.0,0.0,453000.0,9.06,0.0,24.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,9618,50000.0,0.0,50000.0,454500.0,0.0,454500.0,9.09,0.0,24.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,965U,0.0,1000.0,-1000.0,0.0,9060.0,-9060.0,0.0,9.06,0.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,9661,0.0,13000.0,-13000.0,0.0,117780.0,-117780.0,0.0,9.06,0.0,6.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,9686,0.0,55000.0,-55000.0,0.0,499930.0,-499930.0,0.0,9.09,0.0,27.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,980D,0.0,1000.0,-1000.0,0.0,9090.0,-9090.0,0.0,9.09,0.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,980l,0.0,12000.0,-12000.0,0.0,110040.0,-110040.0,0.0,9.17,0.0,6.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,981J,0.0,1000.0,-1000.0,0.0,9140.0,-9140.0,0.0,9.14,0.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
2016-05-09,2543.0,9852,0.0,1000.0,-1000.0,0.0,9100.0,-9100.0,0.0,9.1,0.0,0.0,62.0,1888676.0,207099.0,9.06,9.34,9.06,9.34
