序,日期,代號,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價,證券商,成交單價,買進股數,賣出股數
1068.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A00,28.6,2000.0,12000.0
1069.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A00,28.65,5000.0,0.0
1070.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A61,28.4,2000.0,0.0
1071.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A61,28.5,2000.0,0.0
1072.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A61,28.6,0.0,1000.0
1073.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A61,28.65,0.0,1000.0
1074.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A68,28.35,2000.0,0.0
1075.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A68,28.65,0.0,2000.0
1076.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A69,28.35,1000.0,0.0
1077.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A8F,28.4,2000.0,0.0
1078.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A8F,28.45,1000.0,0.0
1079.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A8F,28.5,4000.0,0.0
1080.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A8F,28.7,0.0,2000.0
1081.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A92,28.3,1000.0,0.0
1082.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A93,28.4,1000.0,0.0
1083.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A96,28.4,2000.0,0.0
1084.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A96,28.5,0.0,1000.0
1085.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9A,28.5,0.0,1000.0
1086.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9B,28.35,4000.0,0.0
1087.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9B,28.45,20000.0,0.0
1088.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9c,28.5,1000.0,0.0
1089.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9E,28.5,1000.0,0.0
1090.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9g,28.4,2000.0,0.0
1091.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9g,28.45,1000.0,0.0
1092.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9G,28.4,2000.0,0.0
1093.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9G,28.5,2000.0,0.0
1094.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9h,28.4,1000.0,0.0
1095.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9h,28.65,0.0,36000.0
1096.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9j,28.5,1000.0,0.0
1097.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9J,28.3,1000.0,0.0
1098.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9J,28.4,1000.0,0.0
1099.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9J,28.55,1000.0,0.0
1100.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9J,28.7,0.0,1000.0
1101.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9K,28.3,1000.0,0.0
1102.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9L,28.4,1000.0,0.0
1103.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9L,28.5,0.0,1000.0
1104.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9L,28.55,1000.0,0.0
1105.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9L,28.6,5000.0,0.0
1106.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9N,28.3,1000.0,0.0
1107.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9N,28.7,1000.0,0.0
1108.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9P,28.35,7000.0,0.0
1109.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9P,28.4,2000.0,0.0
1110.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9q,28.4,0.0,2000.0
1111.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9q,28.45,1000.0,0.0
1112.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9q,28.5,0.0,3000.0
1113.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9Q,28.3,1000.0,0.0
1114.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9Q,28.4,1000.0,0.0
1115.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9Q,28.5,1000.0,0.0
1116.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9Q,28.55,2000.0,0.0
1117.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9Q,28.75,0.0,1000.0
1118.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9r,28.45,1000.0,0.0
1119.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9S,28.6,1000.0,0.0
1120.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9U,28.4,1000.0,0.0
1121.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9U,28.5,1000.0,0.0
1122.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9W,28.55,1000.0,0.0
1123.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9W,28.65,1000.0,0.0
1124.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9x,28.3,1000.0,0.0
1125.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9x,28.4,6000.0,0.0
1126.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9x,28.55,0.0,1000.0
1127.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9A9Z,28.5,2000.0,0.0
